,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
16,Albania,2015,Developing,0.9019134345968581,-0.7317555400060684,-0.25697318182611134,-0.0002108669181256012,-0.18777266302334908,-0.2109998033002426,0.9875086757989401,-0.26199379799173855,0.7072621890736395,0.03218305227723125,0.7082470785176498,-0.3233897503323384,-0.8282340487927546,-0.7964643313767479,0.6564256696142826,0.6761487137979811
17,Albania,2014,Developing,0.8703598631589037,-1.263669140788055,-0.25697318182611134,-0.022558461293969934,-0.1556918936469171,-0.2109998033002426,0.9473635038546754,-0.25576115389574156,0.6646656155863284,-0.0166817374669085,0.66612976549976,-0.3233897503323384,-0.8282340487927546,-0.7964643313767479,0.6515433277225471,0.6761487137979811
18,Albania,2013,Developing,0.8388062917209493,-0.6511625701906159,-0.25697318182611134,0.0395181897500422,-0.1546214696841305,-0.2109998033002426,0.9122364784034436,-0.25576115389574156,0.7072621890736395,-0.10626718533116453,0.7082470785176498,-0.3233897503323384,-0.8054785147880605,-0.7741563857514892,0.6417786439390762,0.6761487137979811
19,Albania,2012,Developing,0.8072527202829949,-0.6350439762275254,-0.25697318182611134,0.1338746993369406,-0.16389431259572057,-0.2102149610451685,0.8771094529522117,-0.25576115389574156,0.7072621890736395,-0.13477164601524613,0.7082470785176498,-0.3233897503323384,-0.8054785147880605,-0.7741563857514892,0.607602250696928,0.6761487137979811
20,Albania,2011,Developing,0.7756991488450389,-0.6189253822644349,-0.25697318182611134,0.19098521829743187,-0.15151010831215891,-0.2085580718400121,0.8419824275009802,-0.25576115389574156,0.7072621890736395,-0.08590685627110639,0.7082470785176498,-0.3233897503323384,-0.7827229807833663,-0.7518484401262304,0.5392494642126315,0.4004456260085192
21,Albania,2010,Developing,0.7336277202611002,-0.5947474913197992,-0.2484933237037846,0.16863762392158754,-0.3503311700976838,-0.21012775635016026,0.801837255556715,-0.25576115389574156,0.7072621890736395,-0.2365732913155372,0.7082470785176498,-0.3233897503323384,-0.7827229807833663,-0.7518484401262304,0.47577901962007063,0.15537621464010795
22,Albania,2009,Developing,0.7231098631151144,-0.5947474913197992,-0.2484933237037846,0.2952739920513722,-0.1962837302512908,-0.2109998033002426,0.7616920836124503,-0.25576115389574156,0.6646656155863284,-0.05333032977501322,0.66612976549976,-0.3233897503323384,-0.7599674467786721,-0.7295404945009716,0.4562496520531288,0.06347518537695361
23,Albania,2008,Developing,0.6389670059472354,-1.3200842196588716,-0.2484933237037846,0.2505788032996836,-0.35294732275584634,-0.2109998033002426,0.7165287651751525,-0.25576115389574156,0.7072621890736395,-0.020753803278920055,0.7082470785176498,-0.3233897503323384,-0.7372119127739779,-0.7295404945009716,0.4171909169192451,0.0022078325348510713
24,Albania,2007,Developing,0.7020741488231458,-1.2556098438065098,-0.2484933237037846,0.24312960517440205,-0.3551483808908846,-0.20908130001006148,0.6713654467378547,-0.25576115389574156,0.7072621890736395,0.07290371039734753,0.66612976549976,-0.3233897503323384,-0.7372119127739779,-0.7072325488757129,0.3683674980018905,-0.12032687314935454
25,Albania,2006,Developing,0.523270577341402,-0.5302731154674372,-0.2484933237037846,0.17608682204686885,-0.36970856085195425,-0.2050698840396828,-1.6319637935643405,-0.25576115389574156,0.6220690420990174,-0.02482586909093161,0.6240124524818702,-0.3233897503323384,-0.7144563787692837,-0.6849246032504542,0.33419110475974234,-0.18159422599145708
26,Albania,2005,Developing,0.44964557731950733,-1.207254061917238,-0.2484933237037846,0.1388408314204617,-0.3577910649217503,-0.21047657513019322,0.5810388098632585,-0.25576115389574156,0.6220690420990174,0.081047842021371,0.66612976549976,-0.3233897503323384,-0.6917008447645897,-0.6849246032504542,0.28048534395065283,-0.36539628451776524
27,Albania,2004,Developing,0.3970562915895828,-1.1911354679541477,-0.2484933237037846,-0.015109263168688415,-0.2597739502630032,-0.21038937043518496,0.5308573449329275,-0.25576115389574156,0.6646656155863284,0.18692155313367362,0.6240124524818702,-0.3233897503323384,-0.6917008447645897,-0.6626166576251955,0.260955976383711,-0.334762608096714
28,Albania,2003,Developing,0.3760205772976127,-1.1830761709726023,-0.2484933237037846,-0.07718591421270055,-0.36396528941658024,-0.21030216574017674,0.4806758800025965,-0.25576115389574156,0.6220690420990174,0.1421288292015454,0.6240124524818702,-0.3233897503323384,-0.6689453107598955,-0.6403087119999368,0.22677958314156277,-0.39602996093881704
29,Albania,2002,Developing,0.42860986302753723,-1.207254061917238,-0.2484933237037846,-0.21623761255128773,-0.31879352236735553,-0.20960452818011088,0.43049441507226544,-0.25576115389574156,0.6646656155863284,0.15434502663758043,0.66612976549976,-0.3233897503323384,-0.6461897767552013,-0.6180007663746779,0.20725021557462092,-0.39602996093881704
30,Albania,2001,Developing,0.4601634344654916,-1.2153133588987834,-0.2484933237037846,-0.08711817837974249,-0.3229744584303287,-0.2094301187900944,0.38533109663496756,-0.25576115389574156,0.6220690420990174,0.03218305227723125,0.6240124524818702,-0.3233897503323384,-0.6234342427505071,-0.6180007663746779,0.16819148044073726,-0.4266636373598683
31,Albania,2000,Developing,0.3549848630056425,-1.2394912498434192,-0.2484933237037846,-0.23361907484361108,-0.3252351338520541,-0.1532702952047927,0.3351496317046365,-0.25576115389574156,0.6220690420990174,0.13805676338953385,0.6240124524818702,-0.3233897503323384,-0.6234342427505071,-0.5956928207494192,0.13889742909032451,-0.39602996093881704
32,Algeria,2015,Developing,0.6705205773851899,-1.1750168739910571,-0.07889616125725017,-1.0414432270963556,-0.37136967535426013,-0.20550590751472395,1.0627808731944366,-0.1124103396878101,0.5368758951243953,-0.536277335079594,0.5397778264460907,-0.3233897503323384,0.2640315834325656,0.20739322175989497,0.5636611736713089,0.7374160666400842
33,Algeria,2014,Developing,0.6494848630932212,-1.2394912498434192,-0.07889616125725017,-1.1399381800861883,-0.3440861535870728,-0.2109998033002426,1.0075812617710724,-0.1124103396878101,0.5368758951243953,0.5249030155306399,0.5397778264460907,-0.3233897503323384,0.2640315834325656,0.20739322175989497,0.5538964898878379,0.7374160666400842
34,Algeria,2013,Developing,0.6389670059472354,-0.42550225470734887,-0.07889616125725017,-1.010818745914643,-0.09748936252067825,-0.20881968592503677,0.9473635038546754,-0.1124103396878101,0.5368758951243953,0.4882544232225352,0.5397778264460907,-0.3233897503323384,0.2412760494278715,0.20739322175989497,0.5343671223208961,0.7374160666400842
35,Algeria,2012,Developing,0.6179312916552653,-0.41744295772580364,-0.07889616125725017,-0.9785388873717566,-0.09171681137054918,-0.2094301187900944,0.8921638924313112,-0.1124103396878101,0.5368758951243953,0.08919197364539411,0.5397778264460907,-0.3233897503323384,0.2412760494278715,0.20739322175989497,0.5099554128622188,0.7374160666400842
36,Algeria,2011,Developing,0.5968955773632967,-0.3932650667811679,-0.07889616125725017,-1.0033695477893616,-0.11532146561958838,-0.20123287745932056,0.836964281007947,-0.1124103396878101,0.5368758951243953,-0.2569336203755953,0.5397778264460907,-0.3233897503323384,0.2412760494278715,0.20739322175989497,0.47089667772833516,0.6148813609558786
37,Algeria,2010,Developing,0.5758598630713265,-0.36908717583653217,-0.07889616125725017,-1.0306832742487269,-0.15470165038168768,-0.20201771971439467,0.7817646695845827,-0.1124103396878101,0.5368758951243953,-0.3261587391797932,0.5397778264460907,-0.3233897503323384,0.2412760494278715,0.20739322175989497,0.42207325881098057,0.492346655271673
38,Algeria,2009,Developing,0.5443062916333721,-0.33684998791035115,-0.08737601937957688,-1.0182679440399245,-0.19426770316449724,-0.2016689009343617,0.7265650581612185,-0.11864298378380711,0.49427932163708427,-0.22842915969151373,0.5397778264460907,-0.3233897503323384,0.2640315834325656,0.2297011673851538,0.37813218178536145,0.3391782731664161
39,Algeria,2008,Developing,0.5127527201954162,-0.3126720969657154,-0.08737601937957688,-1.0282002082069663,-0.34969511863657543,-0.19207638448345615,0.6763835932308875,-0.11864298378380711,0.40908617466246217,-0.7007887938848643,0.45554320041031116,-0.3233897503323384,0.2640315834325656,0.2297011673851538,0.33907344665147776,0.18600989106115923
40,Algeria,2007,Developing,0.4811991487574618,-0.28849420602107967,-0.08737601937957688,-1.0331663402904872,-0.21023403978701946,-0.2109998033002426,-1.6319637935643405,-0.11864298378380711,0.5368758951243953,-0.8555272947413068,0.5397778264460907,-0.3233897503323384,0.2640315834325656,0.2297011673851538,0.30489705340932954,0.09410886179800541
41,Algeria,2006,Developing,0.43912772017352303,-0.2643163150764439,-0.08737601937957688,-1.053030868624571,-0.23542814088145983,-0.12867857121247114,0.5760206633702254,-0.11864298378380711,0.5368758951243953,-1.0428423220938423,0.5397778264460907,-0.3233897503323384,0.2867871174372597,0.25200911301041246,0.28536768584238825,0.09410886179800541
42,Algeria,2005,Developing,0.3865384344435985,-0.2320791271502629,-0.09585587750190361,-1.0182679440399245,-0.37008746613502647,-0.010254595391291437,0.5308573449329275,-0.12487562787980414,0.238699880713218,-1.091707111837982,0.24495663532086223,-0.3233897503323384,0.2867871174372597,0.25200911301041246,0.2560736344919755,0.0022078325348510713
43,Algeria,2004,Developing,0.32343129156768813,-1.2153133588987834,-0.09585587750190361,-1.0306832742487269,-0.26050290552693545,0.07581643858183403,0.4806758800025965,-0.11864298378380711,0.1535067337385959,-0.9695451374776327,0.16072200928508268,-0.3233897503323384,0.309542651441954,0.27431705863567113,0.22189724124982732,-0.08969319672830328
44,Algeria,2003,Developing,0.2603241486917793,-0.15148615733481038,-0.08737601937957688,-1.0579970007080923,-0.3587843664316402,1.1296851777563235,0.4355125615652986,-0.11864298378380711,0.19610330722590694,-0.9451127426055629,0.20283932230297244,-0.3233897503323384,0.3322981854466481,0.27431705863567113,0.17307382233247273,-0.1509605495704058
45,Algeria,2002,Developing,0.24980629154579345,-0.15954545431635564,-0.08737601937957688,-1.053030868624571,-0.29666225833328913,0.30019411883801617,0.39034924312800073,-0.11864298378380711,0.1535067337385959,-0.8921758870494115,0.16072200928508268,-0.3233897503323384,0.3322981854466481,0.29662500426092997,0.12425040341511813,-0.27349525525461144
46,Algeria,2001,Developing,0.22877057725382483,-0.15954545431635564,-0.08737601937957688,-1.0853107271674574,-0.2969268133759155,0.023232007491869835,0.3502040711837357,-0.1124103396878101,0.281296454200529,-0.8473831631172836,0.287073948338752,-0.3233897503323384,0.3550537194513424,0.31893294988618864,0.080309326389499,-0.334762608096714
47,Algeria,2000,Developing,0.21825272010783903,-0.15954545431635564,-0.07889616125725017,-1.0803445950839365,-0.2936722111106774,-0.2109998033002426,0.3050407527464378,-0.10617769559181307,0.1535067337385959,-0.9899054665376908,0.16072200928508268,-0.3233897503323384,0.37780925345603644,0.3412408955114475,0.04125059125561534,-0.39602996093881704
48,Angola,2015,Developing,-1.7696222804833088,1.3717209721772419,0.30269745424745237,0.2830241995786872,-0.37136967535426013,-0.20070964928927115,-0.7537881572835471,0.3488053234159693,-3.211622571758977,-0.8150781076753246,-0.7658588771084924,0.03109555501692854,0.7874088655405317,0.7427839167661043,-0.4713953073766073,-0.18159422599145708
49,Angola,2014,Developing,-1.8432472805052027,1.4764918329373302,0.3111773123697791,0.9259727666585355,-0.35931402221430825,0.8092079236010691,-0.7838970362417458,0.36750325570396036,-0.6132315890330029,-1.0632026511539006,-0.7658588771084924,0.05078918309188784,0.8329199335499199,0.7650918623913634,-0.49092467494354913,-0.18159422599145708
50,Angola,2013,Developing,-1.9063544233811123,1.5329069118081469,0.32813702861443256,0.8688622476980442,-0.35328108738229624,0.5322458122549227,-0.8140059151999444,0.39243383208794846,-0.655828162520314,-0.6763563990127945,-0.21833380787592535,0.10987006731676563,0.855675467554614,0.8097077536418807,-0.510454042510491,-0.18159422599145708
51,Angola,2012,Developing,-1.3909794232278518,1.5570848027527826,0.3535766029814127,0.9036251722826911,-0.24252988965257596,0.1777587270464578,-0.8441147941581431,0.4235970525679335,-0.3150555746218256,-1.0672747169659123,-0.3025684339117049,0.16895095154164352,0.9011865355640026,0.8320156992671394,-0.5836891708865228,-0.5185646666230221
52,Angola,2011,Developing,-1.9168722805270972,1.5812626936974183,0.3790161773483929,0.8589299835310025,-0.25069479275924006,-0.08464020023331374,-0.8692055266233085,0.4547602730479186,-0.4002487215964477,-1.0346981904698191,-0.471037685983264,0.14925732346668422,0.9239420695686966,0.876631590517657,-0.6471596154790838,-0.7942677544124847
53,Angola,2010,Developing,-2.064122280570886,1.6134998816235995,0.404455751715373,0.7943702664452297,-0.27496024417205256,-0.10722621624044595,-1.802580774327466,0.4921561376239007,-0.05947613369795933,-1.0306261246578072,-0.21833380787592535,0.14925732346668422,0.9694531375780848,0.9212474817681744,-0.681336008721232,-0.9168024600966902
54,Angola,2009,Developing,-2.1167115663008107,1.6457370695497804,0.4298953260823532,0.5982080491461513,-0.2642609973133489,0.033783775587865966,-0.9294232845397058,0.5295520021998829,-0.8262144564695582,-0.6315636750806664,-3.2086630321460996,0.14925732346668422,1.0149642055874735,0.9658633730186916,-0.7203947438551157,-1.0699708422019472
55,Angola,2008,Developing,-2.15878299488475,1.661855663512871,0.4553349004493334,0.6131064453967144,-0.2456549372243817,-0.187890559123061,-0.9545140170048713,0.566947866775865,-0.741021309494936,-0.8473831631172836,-0.5552723120190436,0.16895095154164352,1.0604752735968617,1.0104792642692093,-0.7789828465559409,-1.1925055478861528
56,Angola,2007,Developing,-2.2113722806146745,1.6940928514390519,0.4807744748163135,0.4343256903899593,-0.2783972103340834,-0.12257424256189486,-0.9796047494700368,0.59811108725585,-0.3150555746218256,-1.0346981904698191,-0.3868030599474845,0.16895095154164352,1.0832308076015558,1.0550951555197268,-0.8473356330402373,-1.315040253570358
57,Angola,2006,Developing,-2.263961566344599,1.7424486333283233,0.5062140491832937,0.3076893222601746,-0.35874997580383017,-0.14428821161894476,-1.0097136284282355,0.6292743077358351,-1.9763219406269563,-0.5623385562764684,-2.029378267645186,0.14925732346668422,1.1287418756109442,1.0774031011449854,-0.9205707614162693,-1.468208635675615
58,Angola,2005,Developing,-2.2955151377825542,1.7505079303098687,0.5231737654279471,0.10904403891933584,-0.32197548184841324,-0.18850099198811862,-1.034804360893401,0.6604375282158202,-1.8485322201650232,-0.7415094520049809,-1.8609090155736268,0.16895095154164352,-0.873745116802143,1.122018992395503,-0.9840412060088302,-1.5907433413598207
59,Angola,2004,Developing,-2.3270687092205087,1.7827451182360496,0.5401334816726006,-0.26589893338649745,-0.3669093346790823,-0.20847086714500385,-1.0598950933585665,0.6853681045998083,-3.33941229222091,-0.4931134374722706,-3.292897658181879,0.14925732346668422,-0.8282340487927546,-0.8410802226272652,-1.0377469668179202,-1.7132780470440259
60,Angola,2003,Developing,-2.358622280658464,1.7988637121991402,0.5486133397949273,-0.2758311975535393,-0.3532937044115914,-0.10670298807039656,-1.079967679330699,0.7040660368877993,-3.33941229222091,-0.6152754118326198,-3.292897658181879,0.12956369539172494,-0.7827229807833663,-0.7964643313767479,-1.081688043843539,-1.8664464291492828
61,Angola,2002,Developing,-2.3901758520964185,1.823041603143776,0.557093197917254,-0.44219662235149193,-0.35927763735622015,0.8306602785730943,-1.1050584117958644,0.7165313250797933,-1.9337253671396453,-0.932896545169528,-1.7345570765199574,0.10987006731676563,-0.7599674467786721,-0.7518484401262304,-1.1060997533022163,-1.9889811348334885
62,Angola,2001,Developing,-2.4743187092642973,-0.973534449452426,0.5655730560395807,-0.5017902073537435,-0.35609742345294015,0.5778538677442283,-1.1301491442610299,0.7289966132717874,-1.763339073190401,-0.22028502806749062,-1.8609090155736268,0.07048281116684713,-0.7144563787692837,-0.7072325488757129,-1.154923172219571,-2.111515840517694
63,Angola,2000,Developing,-2.5163901378482376,-0.9412972615262449,0.5655730560395807,-0.6830540284022589,-0.3633806548607725,-0.017492585076974734,-1.1502217302331625,0.7352292573677844,-3.382008865708221,-1.274950073378506,-2.2820821457525247,0.05078918309188784,-0.6689453107598955,-0.6626166576251955,-1.1988642492451902,-2.264684222622951
64,Antigua and Barbuda,2015,Developing,0.7546634345530703,-1.2233726558803286,-0.25697318182611134,0.8314507193355197,-0.37136967535426013,-0.2109998033002426,0.47063958701653047,-0.26199379799173855,0.1535067337385959,-0.45999396886790966,0.7082470785176498,-0.3036961222573792,-0.3503678346941771,-0.3503054188715733,0.7638371912324626,0.5842476845348273
65,Antigua and Barbuda,2014,Developing,0.7336277202611002,-0.27237561205798916,-0.25697318182611134,0.9830832856190267,0.847495289726787,-0.2109998033002426,0.4355125615652986,-0.26199379799173855,0.5794724686117063,-0.15513197507530427,0.7082470785176498,-0.3036961222573792,-0.3503678346941771,-0.3503054188715733,0.7540725074489918,0.5842476845348273
66,Antigua and Barbuda,2013,Developing,0.7231098631151144,-0.25625701809489865,-0.25697318182611134,0.9880494177025476,0.6303987675796173,-0.2109998033002426,0.4054036826070999,-0.26199379799173855,0.6646656155863284,-0.24064535712754875,0.7082470785176498,-0.3036961222573792,-0.3503678346941771,-0.3503054188715733,0.7491901655572563,0.5842476845348273
67,Antigua and Barbuda,2012,Developing,0.7020741488231458,-0.2481977211133534,-0.25697318182611134,0.8887267760321281,0.7132994357523272,-0.2109998033002426,0.3702766571558684,-0.26199379799173855,0.6220690420990174,-0.21621296225547906,0.66612976549976,-0.3036961222573792,-0.3503678346941771,-0.3503054188715733,0.7345431398820499,0.553614008113776
68,Antigua and Barbuda,2011,Developing,0.6810384345311756,-0.2320791271502629,-0.25697318182611134,0.8043025306122716,0.5395724148955884,-0.2109998033002426,0.3401677781976697,-0.26199379799173855,0.7072621890736395,-0.11033925114317608,0.7082470785176498,-0.3233897503323384,-0.3503678346941771,-0.3503054188715733,0.7540725074489918,0.6455150373769298
69,Antigua and Barbuda,2010,Developing,0.6705205773851899,-0.2159605331871724,-0.25697318182611134,0.8043025306122716,0.6266393334318902,-0.2109998033002426,0.3050407527464378,-0.26199379799173855,0.7072621890736395,-0.11848338276719955,0.66612976549976,-0.3233897503323384,-0.3503678346941771,-0.3503054188715733,0.7589548493407272,0.6455150373769298
70,Antigua and Barbuda,2009,Developing,0.6494848630932212,-1.2153133588987834,-0.25697318182611134,0.7993363985287508,-0.2962363089036214,-0.2109998033002426,0.27493187378823913,-0.26199379799173855,0.6646656155863284,-0.4320324502920958,0.7082470785176498,-0.3233897503323384,-0.3276123006894829,-0.3503054188715733,0.7833665587994045,0.6761487137979811
71,Antigua and Barbuda,2008,Developing,0.6284491488012511,-0.1837233452609914,-0.25697318182611134,0.9110743704079725,-0.2804320435079934,-0.2109998033002426,0.24482299483004077,-0.26199379799173855,0.7072621890736395,-0.5012575690962937,0.7082470785176498,-0.3233897503323384,-0.3276123006894829,-0.3503054188715733,0.7736018750159336,0.7374160666400842
72,Antigua and Barbuda,2007,Developing,0.607413434509281,-0.1676047512979009,-0.25697318182611134,1.0029478139531107,-0.24160228126302946,-0.2109998033002426,0.21471411587184208,-0.26199379799173855,0.6646656155863284,-0.6722843332007831,0.7082470785176498,-0.3233897503323384,-0.3276123006894829,-0.3503054188715733,0.7491901655572563,0.7680497430611355
73,Antigua and Barbuda,2006,Developing,0.5863777202173108,-0.15954545431635564,-0.25697318182611134,1.0749567291641644,-0.2625548067356575,-0.2109998033002426,0.1846052369136434,-0.26199379799173855,0.7072621890736395,-0.6437798725167014,0.7082470785176498,-0.3233897503323384,-0.3276123006894829,-0.3279974732463145,0.7101314304233727,0.829317095903238
74,Antigua and Barbuda,2005,Developing,0.5653420059253408,-0.14342686035326516,-0.25697318182611134,0.8812775779068468,0.36085896116420796,-0.2109998033002426,0.15449635795544467,-0.26199379799173855,0.6646656155863284,-0.6152754118326198,0.7082470785176498,-0.3233897503323384,-0.30485676668478867,-0.3279974732463145,-3.0639188518881335,-3.673833337991314
75,Antigua and Barbuda,2004,Developing,0.5443062916333721,-0.12730826639017465,-0.25697318182611134,0.6652508322736845,-0.3598687038876976,-0.2109998033002426,-1.6821452584946717,-0.26199379799173855,0.6220690420990174,-0.6967167280728527,0.6240124524818702,-0.3233897503323384,-0.30485676668478867,-0.3279974732463145,-3.0639188518881335,-3.673833337991314
76,Antigua and Barbuda,2003,Developing,0.523270577341402,-0.11118967242708415,-0.25697318182611134,0.6354540397725588,0.2111830704689051,-0.2109998033002426,-1.7172722839459031,-0.26199379799173855,0.7072621890736395,-0.56641062208848,0.7082470785176498,-0.3233897503323384,-0.30485676668478867,-0.3056895276210558,-3.0639188518881335,-3.673833337991314
77,Antigua and Barbuda,2002,Developing,0.5022348630494319,-0.09507107846399364,-0.25697318182611134,0.6478693699813611,0.09515311447260996,-0.2109998033002426,0.05915157458781577,-0.26199379799173855,0.4516827481497732,-0.6152754118326198,0.66612976549976,-0.3233897503323384,-0.2821012326800945,-0.3056895276210558,-3.0639188518881335,-3.673833337991314
78,Antigua and Barbuda,2001,Developing,0.4811991487574618,-0.0870117814824484,-0.25697318182611134,0.7223613512341757,-0.28898802951082125,-0.2109998033002426,0.029042695629617067,-0.26199379799173855,0.7072621890736395,-0.5867709511485382,0.6240124524818702,-0.3233897503323384,-0.2821012326800945,-0.3056895276210558,-3.0639188518881335,-3.673833337991314
79,Antigua and Barbuda,2000,Developing,0.4601634344654916,-0.0708931875193579,-0.25697318182611134,0.6627677662319239,0.1959300082576496,-0.2109998033002426,-0.00608432982161445,-0.26199379799173855,0.5794724686117063,-0.7292932545689459,0.5397778264460907,-0.3233897503323384,-0.2593456986754003,-0.28338158199579705,-3.0639188518881335,-3.673833337991314
80,Argentina,2015,Developing,0.7441455774070845,-0.3932650667811679,-0.18913431684749757,0.8357547004745712,-0.37136967535426013,-0.2109998033002426,1.2283797074645288,-0.20590000112776538,0.4516827481497732,0.4038269253868271,0.4976605134282009,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,0.9688955506853514,1.6257926828505742
81,Argentina,2014,Developing,0.7336277202611002,-0.3771464728180774,-0.18913431684749757,0.826650124988116,0.05489191370877521,-0.21091259860523437,1.1982708285063306,-0.20590000112776538,0.40908617466246217,-0.46053691097617744,0.4976605134282009,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,0.964013208793616,1.6257926828505742
