,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
10,Afghanistan,2005,Developing,-1.2521102072487251,1.0153788795269394,0.4638147585716601,-1.130896868873969,-0.3706711304812741,-0.5959494185593476,-0.09798251856957331,-1.2034128037847565,0.47345820533590965,-1.0478973992813507,1.1054672077226289,-1.0256007831012124,-0.3233897503323384,-0.5226191897766361,-0.20480491304419302,3.271415925352524,3.2446364560802574,-1.0979002436975718,-1.218484850078402
11,Afghanistan,2004,Developing,-1.2836100155339127,1.0314700095171694,0.4807744748163135,-1.130896868873969,-0.363675147407895,-0.5560611306446606,-0.17036241542640626,-1.2233688670166838,0.4859234935279037,-3.310143261113562,1.1414914207178959,-3.2602930502379017,-0.3233897503323384,-0.5090351027023473,0.1862844342412904,3.3166627984863006,3.288993349017731,-1.1690228001154488,-1.5459710930776822
12,Afghanistan,2003,Developing,-1.3151098238191004,1.0475611395073994,0.4807744748163135,-1.133364534643,-0.3657914421189262,-0.6358377064740347,-0.14141045668367308,-1.2433249302486113,0.4983887817198977,-1.7735234304350789,1.1534994917163186,-1.7423888687865656,-0.3233897503323384,-0.5104655558883943,-0.17026990899448066,3.361909671620077,3.3333502419552055,-1.2069548302049833,-1.6352855229865766
13,Afghanistan,2002,Developing,-1.3676095042944136,-1.3017438390661829,0.48925433293864024,-1.133364534643,-0.36287466821554776,-0.6757259943887217,0.005791068490223339,-1.2632809934805387,0.4983887817198977,-1.986942851362646,0.7292143164387298,-1.95320889398814,-0.3233897503323384,-0.5112281672729936,0.15122489486446336,3.4071565447538537,-0.592234783011255,-1.3586829505631206,-1.7245999528954712
14,Afghanistan,2001,Developing,-1.462108929149978,1.2165180044048145,0.48925433293864024,-1.133364534643,-0.3660501677519311,-0.7156142823034087,0.5530877343618903,-1.283237056712466,0.4983887817198977,-2.029626735548159,0.7452250777699595,-2.079700909109085,-0.3233897503323384,-0.5161579595071568,-0.16040937256926707,-0.6198151641522746,-0.547877890073781,-1.3634244543243124,-1.8139143828043656
15,Afghanistan,2000,Developing,-1.5146086096252913,1.2567458293803897,0.48925433293864024,-1.133364534643,-0.36612550709526165,-0.7555025702180959,0.3586212644935319,-1.3031931199443934,0.4983887817198977,-2.499149461588807,0.905332691082257,-2.4591769544719186,-0.3233897503323384,-0.5163637720612836,-0.2042155545061688,-0.5745682910184978,-0.5256994436050438,-1.372907461846696,-1.9330002893495584
16,Albania,2015,Developing,0.9003766922391176,-0.7305087244130174,-0.25697318182611134,-0.0007059466576857796,-0.18777266302334908,0.7203640826253255,-0.2109998033002426,0.9817761201112933,-0.26199379799173855,0.7021418523246992,0.024740817864620367,0.7031234235516983,-0.3233897503323384,-0.2472942369977217,-0.20855703783748508,-0.8234260932542697,-0.7918408012298888,0.6374901328986263,0.657118178008383
17,Albania,2014,Developing,0.86887688395393,-1.2615160140906079,-0.25697318182611134,-0.022914938578966416,-0.1556918936469171,0.6804757947106383,-0.2109998033002426,0.9418639936474387,-0.25576115389574156,0.6594579681391858,-0.023291466129068957,0.6609594185113834,-0.3233897503323384,-0.20373932590134283,-0.20429491581772988,-0.8234260932542697,-0.7918408012298888,0.6327486291374346,0.657118178008383
18,Albania,2013,Developing,0.8373770756687424,-0.6500530744618673,-0.25697318182611134,0.03877670564681322,-0.1546214696841305,0.7203640826253255,-0.2109998033002426,0.9069408829915656,-0.25576115389574156,0.7021418523246992,-0.11135065345083255,0.7031234235516983,-0.3233897503323384,-0.21502445105619902,-0.20428380326728823,-0.8008026566873815,-0.7696623547611516,0.623265621615051,0.657118178008383
19,Albania,2012,Developing,0.8058772673835548,-0.6339619444716373,-0.25697318182611134,0.13254800486999826,-0.16389431259572057,0.7203640826253255,-0.2102149610451685,0.8720177723356926,-0.25576115389574156,0.7021418523246992,-0.13936948578048475,0.7031234235516983,-0.3233897503323384,-0.22673480683409672,-0.20898206830658916,-0.8008026566873815,-0.7696623547611516,0.5900750952867083,0.657118178008383
20,Albania,2011,Developing,0.7743774590983656,-0.6178708144814072,-0.25697318182611134,0.18930431755771562,-0.15151010831215891,0.7203640826253255,-0.2085580718400121,0.8370946616798198,-0.25576115389574156,0.7021418523246992,-0.09133720178679541,0.7031234235516983,-0.3233897503323384,-0.21345085094938948,-0.204191969019317,-0.7781792201204931,-0.7474839082924145,0.5236940426300231,0.3891748882816998
21,Albania,2010,Developing,0.732377714718116,-0.5937341194960623,-0.2484933237037846,0.167095325636435,-0.3503311700976838,0.7203640826253255,-0.21012775635016026,0.7971825352159648,-0.25576115389574156,0.7021418523246992,-0.23943674410067076,0.7031234235516983,-0.3233897503323384,-0.4897488929445336,-0.20425546462464284,-0.7781792201204931,-0.7474839082924145,0.46205449373452967,0.15100307519131417
22,Albania,2009,Developing,0.7218777786230524,-0.5937341194960623,-0.2484933237037846,0.2929462798570254,-0.1962837302512908,0.6804757947106383,-0.2109998033002426,0.7572704087521102,-0.25576115389574156,0.6594579681391858,-0.059315679124335864,0.6609594185113834,-0.3233897503323384,-0.23608843339630398,-0.1610476722217732,-0.7555557835536048,-0.7253054618236775,0.4430884786897625,0.06168864528241942
23,Albania,2008,Developing,0.6378782898625515,-1.317834969056413,-0.2484933237037846,0.24852829601446413,-0.35294732275584634,0.7203640826253255,-0.2109998033002426,0.7123692664802735,-0.25576115389574156,0.7021418523246992,-0.027294156461876315,0.7031234235516983,-0.3233897503323384,-0.49373056853927916,-0.1607232283633776,-0.7329323469867163,-0.7253054618236775,0.40515644860022804,0.0021456920098232705
24,Albania,2007,Developing,0.7008779064329282,-1.2534704490954929,-0.2484933237037846,0.2411252987073705,-0.3551483808908846,0.6804757947106383,-0.20908130001006148,0.667468124208437,-0.25576115389574156,0.7021418523246992,0.06476772119269462,0.6609594185113834,-0.3233897503323384,-0.4989444377807283,-0.2085432045151064,-0.7329323469867163,-0.7031270153549404,0.35774141098831,-0.11694021453536955
25,Albania,2006,Developing,0.522378992816863,-0.5293695995351422,-0.2484933237037846,0.1744983229435284,-0.36970856085195425,0.6804757947106383,-0.2050698840396828,-1.6224901316552318,-0.25576115389574156,0.6167740839536723,-0.03129684679468367,0.6187954134710686,-0.3233897503323384,-0.5219299779064318,-0.15998185079091945,-0.7103089104198279,-0.6809485688862034,0.3245508846599674,-0.17648316780796572
26,Albania,2005,Developing,0.4488794401514241,-1.205197059124803,-0.2484933237037846,0.13748333640806074,-0.3577910649217503,0.6804757947106383,-0.21047657513019322,0.5776658396647635,-0.25576115389574156,0.6167740839536723,0.0727731018583097,0.6609594185113834,-0.3233897503323384,-0.5048304169159329,-0.20392494000486985,-0.6876854738529397,-0.6809485688862034,0.2723943432868581,-0.35511202762575467
27,Albania,2004,Developing,0.3963797596761109,-1.189105929134573,-0.2484933237037846,-0.015511941271872796,-0.2597739502630032,0.7203640826253255,-0.21038937043518496,0.527775681584945,-0.25576115389574156,0.6594579681391858,0.17684305051130306,0.6187954134710686,-0.3233897503323384,-0.3550462585891242,-0.20367167875203182,-0.6876854738529397,-0.6587701224174664,0.2534283282420909,-0.32534055098945663
28,Albania,2003,Developing,0.37537988748598533,-1.181060364139458,-0.2484933237037846,-0.07720358549765244,-0.36396528941658024,0.6405875067959513,-0.21030216574017674,0.47788552350512653,-0.25576115389574156,0.6167740839536723,0.1328134568504211,0.6187954134710686,-0.3233897503323384,-0.5110995348120837,-0.203463900283081,-0.6650620372860513,-0.6365916759487292,0.22023780191374828,-0.3848835042620533
29,Albania,2002,Developing,0.42787956796129856,-1.205197059124803,-0.2484933237037846,-0.21539286856339884,-0.31879352236735553,0.6006992188812642,-0.20960452818011088,0.4279953654253081,-0.25576115389574156,0.6594579681391858,0.1448215278488435,0.6609594185113834,-0.3233897503323384,-0.42252586832287264,-0.20897272589692584,-0.6424386007191629,-0.6144132294799921,0.20127178686898106,-0.3848835042620533
30,Albania,2001,Developing,0.45937937624648617,-1.213242624119918,-0.2484933237037846,-0.08707424857377719,-0.3229744584303287,0.6006992188812642,-0.2094301187900944,0.38309422315347147,-0.25576115389574156,0.6167740839536723,0.024740817864620367,0.6187954134710686,-0.3233897503323384,-0.43140238435912476,-0.20843738943302495,-0.6198151641522746,-0.6144132294799921,0.16333975677944665,-0.41465498089835134
31,Albania,2000,Developing,0.3543800152958597,-1.2373793191052629,-0.2484933237037846,-0.2326665289466171,-0.3252351338520541,0.6006992188812642,-0.1532702952047927,0.333204065073653,-0.25576115389574156,0.6167740839536723,0.12881076651761372,0.6187954134710686,-0.3233897503323384,-0.4419968212842818,-0.20839225084317795,-0.6198151641522746,-0.592234783011255,0.13489073421229583,-0.3848835042620533
33,Algeria,2014,Developing,0.6483782259576151,-1.2373793191052629,-0.07889616125725017,-1.133364534643,-0.3440861535870728,0.5608109309665772,-0.2109998033002426,1.0017321833432207,-0.1124103396878101,0.5314063155826455,0.5090663481343206,0.5344674033904387,-0.3233897503323384,-0.4860003131821075,0.43204445328814867,0.2624988619563716,0.20618928986327933,0.5379185539135986,0.7166611312809797
34,Algeria,2013,Developing,0.6378782898625515,-0.42477725459864707,-0.07889616125725017,-1.0050459146533781,-0.09748936252067825,0.5608109309665772,-0.20881968592503677,0.9418639936474387,-0.1124103396878101,0.5314063155826455,0.47304213513905374,0.5344674033904387,-0.3233897503323384,-0.1409437866505939,0.4193461353424118,0.23987542538948334,0.20618928986327933,0.5189525388688313,0.7166611312809797
35,Algeria,2012,Developing,0.6168784176724259,-0.4167316896035321,-0.07889616125725017,-0.9729662596559728,-0.09171681137054918,0.5608109309665772,-0.2094301187900944,0.8869848197596383,-0.1124103396878101,0.5314063155826455,0.0807784825239244,0.5344674033904387,-0.3233897503323384,-0.13442957565734687,0.4066811878283846,0.23987542538948334,0.20618928986327933,0.4952450200628723,0.7166611312809797
36,Algeria,2011,Developing,0.5958785454823018,-0.39259499461818703,-0.07889616125725017,-0.9976429173462847,-0.11532146561958838,0.5608109309665772,-0.20123287745932056,0.8321056458718379,-0.1124103396878101,0.5314063155826455,-0.2594501957647079,0.5344674033904387,-0.3233897503323384,-0.14371982000044004,0.39444936753850307,0.23987542538948334,0.20618928986327933,0.45731298997333786,0.5975752247357868
37,Algeria,2010,Developing,0.5748786732921762,-0.36845829963284205,-0.07889616125725017,-1.0247872408056278,-0.15470165038168768,0.5608109309665772,-0.20201771971439467,0.7772264719840375,-0.1124103396878101,0.5314063155826455,-0.3274959314224343,0.5344674033904387,-0.3233897503323384,-0.21161373224584826,0.3829447473046607,0.23987542538948334,0.20618928986327933,0.40989795236141985,0.47848931819059404
38,Algeria,2009,Developing,0.5433788650069885,-0.336276039652382,-0.08737601937957688,-1.0124489119604718,-0.19426770316449724,0.5209226430518902,-0.2016689009343617,0.7223472980962371,-0.11864298378380711,0.4887224313971321,-0.2314313634350557,0.5344674033904387,-0.3233897503323384,-0.2532785107618429,-0.15090120889028474,0.2624988619563716,0.2283677363320165,0.36722441851069365,0.32963193500910315
39,Algeria,2008,Developing,0.5118790567217995,-0.31213934466703697,-0.08737601937957688,-1.0223195750365965,-0.34969511863657543,0.40125777930782897,-0.19207638448345615,0.6724571400164185,-0.11864298378380711,0.4033546630261053,-0.6957434420407188,0.45013939330980896,-0.3233897503323384,-0.4896861022390727,-0.15188234219705007,0.2624988619563716,0.2283677363320165,0.3292923884211592,0.18077455182761223
40,Algeria,2007,Developing,0.4803792484366118,-0.2880026496816919,-0.08737601937957688,-1.0272549065746588,-0.21023403978701946,-2.86958182969651,-0.2109998033002426,-1.6224901316552318,-0.11864298378380711,0.5314063155826455,-0.8478456746874017,0.5344674033904387,-0.3233897503323384,-0.24862880329082054,-0.20846684260875303,0.2624988619563716,0.2283677363320165,0.2961018620928166,0.09146012191871802
41,Algeria,2006,Developing,0.43837950405636206,-0.26386595469634694,-0.08737601937957688,-1.0469962327269082,-0.23542814088145983,-2.909470117611197,-0.12867857121247114,0.5726768238567816,-0.11864298378380711,0.5314063155826455,-1.0319694299965438,0.5344674033904387,-0.3233897503323384,-0.2816042664222209,0.34459625358134144,0.28512229852325993,0.25054618280075347,0.2771358470480499,0.09146012191871802
42,Algeria,2005,Developing,0.38587982358104883,-0.23168369471588687,-0.09585587750190361,-1.0124489119604718,-0.37008746613502647,0.08215147599033246,-0.010254595391291437,0.527775681584945,-0.12487562787980414,0.2326191262840516,-1.0800017139902331,0.23931936810823448,-0.3233897503323384,-0.5222107679870612,0.3365736149897896,0.28512229852325993,0.25054618280075347,0.2486868244808991,0.0021456920098232705
43,Algeria,2004,Developing,0.32288020701067205,-1.213242624119918,-0.09585587750190361,-1.0247872408056278,-0.26050290552693545,0.002374900160958336,0.07581643858183403,0.47788552350512653,-0.11864298378380711,0.1472513579130248,-0.9599210040060099,0.1549913580276047,-0.3233897503323384,-0.3422647659077891,-0.15521805776243613,0.3077457350901484,0.2727246292694905,0.21549629815255647,-0.08716873789907148
49,Angola,2014,Developing,-1.8401066285722327,1.4739760842484948,0.3111773123697791,0.9197333851909466,-0.35931402221430825,-0.6757259943887217,0.8092079236010691,-0.7793464601062993,0.36750325570396036,-0.6210585574262166,-1.051982881660581,-0.772616752859323,0.05078918309188784,-0.4908033017353407,-0.1649002361140422,0.8280847761285807,0.7606504515817062,-0.4767632509814462,-0.17648316780796572
50,Angola,2013,Developing,-1.9031062451426088,1.5302950392142998,0.32813702861443256,0.8629770725032292,-0.35328108738229624,-0.1571782514977899,0.5322458122549227,-0.8092805549541903,0.39243383208794846,-0.6637424416117301,-0.6717273000438744,-0.22448468733522936,0.10987006731676563,-0.4904315721592545,-0.1664184924156791,0.850708212695469,0.8050073445191802,-0.49572926602621337,-0.17648316780796572
51,Angola,2012,Developing,-1.3886093764845393,1.554431734199645,0.3535766029814127,0.8975243932696659,-0.24252988965257596,-0.23695482732716402,0.1777587270464578,-0.8392146498020815,0.4235970525679335,-0.32227136812762275,-1.0559855719933886,-0.30881269741585915,0.16895095154164352,-0.20216357718653388,-0.20477513206461714,0.895955085829246,0.8271857909879172,-0.5668518224440904,-0.5039694108072456
52,Angola,2011,Developing,-1.9136061812376717,1.57856842918499,0.3790161773483929,0.8531064094271047,-0.25069479275924006,-0.3566196910712252,-0.08464020023331374,-0.8641597288419907,0.4547602730479186,-0.4076391364986496,-1.023964049330929,-0.47746871757711873,0.14925732346668422,-0.22312486298780124,0.18791666794081988,0.9185785223961342,0.8715426839253916,-0.6284913713395839,-0.7719127005339294
53,Angola,2010,Developing,-2.0606052865685487,1.61075068916545,0.404455751715373,0.7889470994322937,-0.27496024417205256,-0.1571782514977899,-0.10722621624044595,-1.7921166691266146,0.4921561376239007,-0.06616806301454228,-1.0199613589981216,-0.22448468733522936,0.14925732346668422,-0.27705513189925923,0.17399428125668645,0.9638253955299108,0.9158995768628655,-0.6616818976679265,-0.8909986070791222
54,Angola,2009,Developing,-2.1131049670438617,1.64293294914591,0.4298953260823532,0.59400150367883,-0.2642609973133489,-0.7953908581327829,0.033783775587865966,-0.9240279185377729,0.5295520021998829,-0.8344779783537838,-0.6276977063829924,-3.218129045197587,0.14925732346668422,-0.28978728424109673,0.16056114181544817,1.0090722686636877,0.9602564698003395,-0.6996139277574609,-1.039855990260613
55,Angola,2008,Developing,-2.155104711424112,1.65902407913614,0.4553349004493334,0.6088074982930173,-0.2456549372243817,-0.4762845548152864,-0.187890559123061,-0.948972997577682,0.566947866775865,-0.7491102099827569,-0.8398402940217868,-0.5617967276577486,0.16895095154164352,-0.2532961942941094,-0.1733661638490226,1.0543191417974642,1.004613362737814,-0.7565119728917623,-1.1589418968058058
56,Angola,2007,Developing,-2.2076043918994253,1.6912063391166001,0.4807744748163135,0.4311355629227717,-0.2783972103340834,-0.31673140315653814,-0.12257424256189486,-0.9739180766175913,0.59811108725585,-0.32227136812762275,-1.023964049330929,-0.39314070749648894,0.16895095154164352,-0.3226535870000642,-0.15989760520202562,1.0769425783643527,1.0489702556752878,-0.8228930255484475,-1.2780278033509984
81,Argentina,2014,Developing,0.732377714718116,-0.37650386462795704,-0.18913431684749757,0.8210267544296991,0.05489191370877521,0.5209226430518902,-0.21091259860523437,1.1913147840465312,-0.20590000112776538,0.4033546630261053,-0.4595847124050799,0.4923033983501239,-0.3233897503323384,0.33370998387575057,0.49544502827848136,-0.8686729663880465,-0.880554587104837,0.9362048698537094,1.580033953733627
82,Argentina,2013,Developing,0.7113778425279903,-0.36845829963284205,-0.18913431684749757,0.9073950563457904,0.13257360368522902,0.5209226430518902,-0.2109998033002426,1.16138068919864,-0.19966735703176836,0.7021418523246992,-0.379530905748931,0.4923033983501239,-0.3233897503323384,0.38496235183975275,0.48820728322018786,-0.8686729663880465,-0.880554587104837,0.9267218623313258,1.580033953733627
83,Argentina,2012,Developing,0.7008779064329282,-1.229333754110148,-0.18065445872517083,0.9246687167290089,0.19885494891924452,0.40125777930782897,-0.21082539391022614,1.1314465943507488,-0.19966735703176836,0.7021418523246992,-0.29547440875997477,0.36581138322917917,-0.3233897503323384,0.38448126294475077,-0.13860589299507736,-0.8686729663880465,-0.880554587104837,0.921980358570134,1.5502624770973283
84,Argentina,2011,Developing,0.6798780342428027,-1.229333754110148,-0.18065445872517083,0.8654447382722603,0.38536769492789674,0.40125777930782897,-0.2107381892152179,-1.5925560368073406,-0.19966735703176836,0.4460385472116187,-0.019288775796261603,0.36581138322917917,-0.3233897503323384,0.36746761761304036,0.4737339893893813,-0.8686729663880465,-0.880554587104837,0.8935313360029832,1.5204910004610308
85,Argentina,2010,Developing,0.6588781620526771,-0.352367169642612,-0.17217460060284412,0.8753154013483853,-0.27699392568698145,0.5209226430518902,-0.20951732348510266,1.0715784046549666,-0.19343471293577133,0.5314063155826455,0.2448887861690295,0.4923033983501239,-0.3233897503323384,-0.43495583833618967,0.46663719998565734,-0.8686729663880465,-0.880554587104837,0.8271502833462985,1.4311765705521362
86,Argentina,2009,Developing,0.6693780981477392,-0.31213934466703697,-0.17217460060284412,0.9197333851909466,0.331901200338653,0.5209226430518902,-0.2107381892152179,1.0416443098070756,-0.19343471293577133,0.6167740839536723,0.6771793421122331,0.4923033983501239,-0.3233897503323384,0.047526499134696115,-0.20116384819454777,-0.8686729663880465,-0.880554587104837,0.7892182532567641,1.3418621406432414
87,Argentina,2008,Developing,0.6483782259576151,-0.31213934466703697,-0.17217460060284412,0.939474711343196,0.33979530452360807,-2.86958182969651,-0.2109998033002426,1.0117102149591846,-0.19343471293577133,0.4887224313971321,0.2889183798299115,0.45013939330980896,-0.3233897503323384,0.10302616392815288,-0.13720207301671997,-0.8686729663880465,-0.880554587104837,0.7797352457343805,1.2823191873706452
88,Argentina,2007,Developing,0.5853786093872383,-0.2880026496816919,-0.17217460060284412,0.8777830671174164,0.18482065973050052,0.16192805181970657,-0.2109998033002426,0.9817761201112933,-0.18720206883977433,0.4033546630261053,0.22087264417218502,0.36581138322917917,-0.3233897503323384,-0.020289936454791553,-0.14351500146930635,-0.8460495298211581,-0.880554587104837,0.7607692306896132,1.2823191873706452
89,Argentina,2006,Developing,0.6273783537674894,-0.30409377967192197,-0.16369474248051738,0.7766087705871378,0.11214070423975932,0.12203976390501953,-0.2109998033002426,0.9568310410713841,-0.18720206883977433,0.4033546630261053,0.2969237604955262,0.36581138322917917,-0.3233897503323384,-0.11243014436211538,-0.14419249007182125,-0.8460495298211581,-0.880554587104837,0.7323202081224625,1.222776234098049
90,Argentina,2005,Developing,0.5958785454823018,-0.30409377967192197,-0.16369474248051738,0.7223201236684518,-0.32299409533270534,0.28159291556376775,-0.2109998033002426,0.926896946223493,-0.18720206883977433,0.5314063155826455,0.36496949615325264,0.6609594185113834,-0.3233897503323384,-0.48396585035933376,0.4325718077283547,-0.8460495298211581,-0.8583761406360999,0.7228372006000788,1.2823191873706452
91,Argentina,2004,Developing,0.5748786732921762,-1.221288189115033,-0.16369474248051738,0.7469967813587636,-0.00949986146400103,0.002374900160958336,-0.2109998033002426,0.8969628513756017,-0.18720206883977433,0.36067077884059184,0.36096680582044527,0.6609594185113834,-0.3233897503323384,-0.22645730711386008,0.425740506660993,-0.8460495298211581,-0.8583761406360999,0.6991296817941198,1.2823191873706452
92,Argentina,2003,Developing,0.5118790567217995,-0.22363812972077188,-0.16369474248051738,0.7445291155897324,-0.3424023011793592,-0.31673140315653814,-0.2109998033002426,0.8670287565277109,-0.1809694247437773,0.5314063155826455,0.9133380717478724,0.5766314084307537,-0.3233897503323384,-0.5010256499436138,-0.1461021113873895,-0.8234260932542697,-0.8583761406360999,0.6754221629881608,1.3120906640069427
93,Argentina,2002,Developing,0.5118790567217995,-0.21559256472565688,-0.15521488435819067,0.7914147652013248,-0.13484701312655503,-0.5959494185593476,-0.2109998033002426,0.8370946616798198,-0.1809694247437773,0.4887224313971321,0.9493622847431393,0.45013939330980896,-0.3233897503323384,-0.34365151413245293,-0.1469288654720165,-0.8234260932542697,-0.8583761406360999,0.7038711855553116,1.2823191873706452
97,Armenia,2014,Developing,0.5643787371971126,-1.229333754110148,-0.2484933237037846,-0.17097488472083747,-0.22266677034403345,0.48103435513720305,-0.20986614226513559,0.7872045036000013,-0.25576115389574156,0.5314063155826455,-0.5836681127221104,0.45013939330980896,-0.3233897503323384,-0.2444572331730916,-0.20854476158338361,-0.6198151641522746,-0.6144132294799921,0.5284355463912149,0.21054602846391032
98,Armenia,2013,Developing,0.5433788650069885,-0.336276039652382,-0.2484933237037846,-0.2005868739492117,-0.23080576736131325,0.5608109309665772,-0.21012775635016026,0.7472923771361463,-0.25576115389574156,0.5740901997681589,-0.5556492803924585,0.5344674033904387,-0.3233897503323384,-0.2550472365839373,-0.20428762218211552,-0.6198151641522746,-0.6144132294799921,0.5142110351076395,0.21054602846391032
99,Armenia,2012,Developing,0.5433788650069885,-0.352367169642612,-0.2484933237037846,-0.17591021625889985,-0.2334599970325304,0.5608109309665772,-0.2109998033002426,0.7123692664802735,-0.25576115389574156,0.5740901997681589,-0.5836681127221104,0.5344674033904387,-0.3233897503323384,-0.26617135916447116,-0.16179501582426195,-0.6424386007191629,-0.6144132294799921,0.4952450200628723,0.21054602846391032
100,Armenia,2011,Developing,0.49087918453167534,-0.296048214676807,-0.2484933237037846,-0.1265569008782762,-0.24007814566547997,0.5608109309665772,-0.2109998033002426,0.6774461558244005,-0.25576115389574156,0.5740901997681589,-0.8918752683482835,0.5344674033904387,-0.3233897503323384,-0.2772342942440649,-0.16189894603421834,-0.6424386007191629,-0.6144132294799921,0.48102050877929686,0.21054602846391032
101,Armenia,2010,Developing,0.4488794401514241,-0.26386595469634694,-0.2484933237037846,-0.09200958011183946,-0.2585272160832137,0.5209226430518902,-0.21082539391022614,0.6425230451685278,-0.25576115389574156,0.5740901997681589,-0.5516465900596512,0.4923033983501239,-0.3233897503323384,-0.29885957987415235,-0.16187059100138054,-0.6424386007191629,-0.6144132294799921,0.43834697492857067,0.09146012191871802
102,Armenia,2009,Developing,0.42787956796129856,-0.22363812972077188,-0.2484933237037846,-0.1586365558756816,-0.27016536809294717,0.48103435513720305,-0.2109998033002426,-1.6274791474632133,-0.25576115389574156,0.4887224313971321,-0.5556492803924585,0.45013939330980896,-0.3233897503323384,-0.3145951411436828,-0.1616858243625478,-0.6424386007191629,-0.6144132294799921,0.46205449373452967,-0.027625784626474803
