,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
10,Afghanistan,2005,Developing,-1.2521102072487251,1.0153788795269394,0.4638147585716601,-1.130896868873969,-0.3706711304812741,-0.09798251856957331,-1.2034128037847565,0.47345820533590965,-1.0478973992813507,1.1054672077226289,-1.0256007831012124,-0.3233897503323384,3.271415925352524,3.2446364560802574,-1.0979002436975718,-1.218484850078402
11,Afghanistan,2004,Developing,-1.2836100155339127,1.0314700095171694,0.4807744748163135,-1.130896868873969,-0.363675147407895,-0.17036241542640626,-1.2233688670166838,0.4859234935279037,-3.310143261113562,1.1414914207178959,-3.2602930502379017,-0.3233897503323384,3.3166627984863006,3.288993349017731,-1.1690228001154488,-1.5459710930776822
12,Afghanistan,2003,Developing,-1.3151098238191004,1.0475611395073994,0.4807744748163135,-1.133364534643,-0.3657914421189262,-0.14141045668367308,-1.2433249302486113,0.4983887817198977,-1.7735234304350789,1.1534994917163186,-1.7423888687865656,-0.3233897503323384,3.361909671620077,3.3333502419552055,-1.2069548302049833,-1.6352855229865766
13,Afghanistan,2002,Developing,-1.3676095042944136,-1.3017438390661829,0.48925433293864024,-1.133364534643,-0.36287466821554776,0.005791068490223339,-1.2632809934805387,0.4983887817198977,-1.986942851362646,0.7292143164387298,-1.95320889398814,-0.3233897503323384,3.4071565447538537,-0.592234783011255,-1.3586829505631206,-1.7245999528954712
14,Afghanistan,2001,Developing,-1.462108929149978,1.2165180044048145,0.48925433293864024,-1.133364534643,-0.3660501677519311,0.5530877343618903,-1.283237056712466,0.4983887817198977,-2.029626735548159,0.7452250777699595,-2.079700909109085,-0.3233897503323384,-0.6198151641522746,-0.547877890073781,-1.3634244543243124,-1.8139143828043656
15,Afghanistan,2000,Developing,-1.5146086096252913,1.2567458293803897,0.48925433293864024,-1.133364534643,-0.36612550709526165,0.3586212644935319,-1.3031931199443934,0.4983887817198977,-2.499149461588807,0.905332691082257,-2.4591769544719186,-0.3233897503323384,-0.5745682910184978,-0.5256994436050438,-1.372907461846696,-1.9330002893495584
16,Albania,2015,Developing,0.9003766922391176,-0.7305087244130174,-0.25697318182611134,-0.0007059466576857796,-0.18777266302334908,-0.2109998033002426,0.9817761201112933,-0.26199379799173855,0.7021418523246992,0.024740817864620367,0.7031234235516983,-0.3233897503323384,-0.8234260932542697,-0.7918408012298888,0.6374901328986263,0.657118178008383
17,Albania,2014,Developing,0.86887688395393,-1.2615160140906079,-0.25697318182611134,-0.022914938578966416,-0.1556918936469171,-0.2109998033002426,0.9418639936474387,-0.25576115389574156,0.6594579681391858,-0.023291466129068957,0.6609594185113834,-0.3233897503323384,-0.8234260932542697,-0.7918408012298888,0.6327486291374346,0.657118178008383
18,Albania,2013,Developing,0.8373770756687424,-0.6500530744618673,-0.25697318182611134,0.03877670564681322,-0.1546214696841305,-0.2109998033002426,0.9069408829915656,-0.25576115389574156,0.7021418523246992,-0.11135065345083255,0.7031234235516983,-0.3233897503323384,-0.8008026566873815,-0.7696623547611516,0.623265621615051,0.657118178008383
19,Albania,2012,Developing,0.8058772673835548,-0.6339619444716373,-0.25697318182611134,0.13254800486999826,-0.16389431259572057,-0.2102149610451685,0.8720177723356926,-0.25576115389574156,0.7021418523246992,-0.13936948578048475,0.7031234235516983,-0.3233897503323384,-0.8008026566873815,-0.7696623547611516,0.5900750952867083,0.657118178008383
20,Albania,2011,Developing,0.7743774590983656,-0.6178708144814072,-0.25697318182611134,0.18930431755771562,-0.15151010831215891,-0.2085580718400121,0.8370946616798198,-0.25576115389574156,0.7021418523246992,-0.09133720178679541,0.7031234235516983,-0.3233897503323384,-0.7781792201204931,-0.7474839082924145,0.5236940426300231,0.3891748882816998
21,Albania,2010,Developing,0.732377714718116,-0.5937341194960623,-0.2484933237037846,0.167095325636435,-0.3503311700976838,-0.21012775635016026,0.7971825352159648,-0.25576115389574156,0.7021418523246992,-0.23943674410067076,0.7031234235516983,-0.3233897503323384,-0.7781792201204931,-0.7474839082924145,0.46205449373452967,0.15100307519131417
22,Albania,2009,Developing,0.7218777786230524,-0.5937341194960623,-0.2484933237037846,0.2929462798570254,-0.1962837302512908,-0.2109998033002426,0.7572704087521102,-0.25576115389574156,0.6594579681391858,-0.059315679124335864,0.6609594185113834,-0.3233897503323384,-0.7555557835536048,-0.7253054618236775,0.4430884786897625,0.06168864528241942
23,Albania,2008,Developing,0.6378782898625515,-1.317834969056413,-0.2484933237037846,0.24852829601446413,-0.35294732275584634,-0.2109998033002426,0.7123692664802735,-0.25576115389574156,0.7021418523246992,-0.027294156461876315,0.7031234235516983,-0.3233897503323384,-0.7329323469867163,-0.7253054618236775,0.40515644860022804,0.0021456920098232705
24,Albania,2007,Developing,0.7008779064329282,-1.2534704490954929,-0.2484933237037846,0.2411252987073705,-0.3551483808908846,-0.20908130001006148,0.667468124208437,-0.25576115389574156,0.7021418523246992,0.06476772119269462,0.6609594185113834,-0.3233897503323384,-0.7329323469867163,-0.7031270153549404,0.35774141098831,-0.11694021453536955
25,Albania,2006,Developing,0.522378992816863,-0.5293695995351422,-0.2484933237037846,0.1744983229435284,-0.36970856085195425,-0.2050698840396828,-1.6224901316552318,-0.25576115389574156,0.6167740839536723,-0.03129684679468367,0.6187954134710686,-0.3233897503323384,-0.7103089104198279,-0.6809485688862034,0.3245508846599674,-0.17648316780796572
26,Albania,2005,Developing,0.4488794401514241,-1.205197059124803,-0.2484933237037846,0.13748333640806074,-0.3577910649217503,-0.21047657513019322,0.5776658396647635,-0.25576115389574156,0.6167740839536723,0.0727731018583097,0.6609594185113834,-0.3233897503323384,-0.6876854738529397,-0.6809485688862034,0.2723943432868581,-0.35511202762575467
27,Albania,2004,Developing,0.3963797596761109,-1.189105929134573,-0.2484933237037846,-0.015511941271872796,-0.2597739502630032,-0.21038937043518496,0.527775681584945,-0.25576115389574156,0.6594579681391858,0.17684305051130306,0.6187954134710686,-0.3233897503323384,-0.6876854738529397,-0.6587701224174664,0.2534283282420909,-0.32534055098945663
28,Albania,2003,Developing,0.37537988748598533,-1.181060364139458,-0.2484933237037846,-0.07720358549765244,-0.36396528941658024,-0.21030216574017674,0.47788552350512653,-0.25576115389574156,0.6167740839536723,0.1328134568504211,0.6187954134710686,-0.3233897503323384,-0.6650620372860513,-0.6365916759487292,0.22023780191374828,-0.3848835042620533
29,Albania,2002,Developing,0.42787956796129856,-1.205197059124803,-0.2484933237037846,-0.21539286856339884,-0.31879352236735553,-0.20960452818011088,0.4279953654253081,-0.25576115389574156,0.6594579681391858,0.1448215278488435,0.6609594185113834,-0.3233897503323384,-0.6424386007191629,-0.6144132294799921,0.20127178686898106,-0.3848835042620533
30,Albania,2001,Developing,0.45937937624648617,-1.213242624119918,-0.2484933237037846,-0.08707424857377719,-0.3229744584303287,-0.2094301187900944,0.38309422315347147,-0.25576115389574156,0.6167740839536723,0.024740817864620367,0.6187954134710686,-0.3233897503323384,-0.6198151641522746,-0.6144132294799921,0.16333975677944665,-0.41465498089835134
31,Albania,2000,Developing,0.3543800152958597,-1.2373793191052629,-0.2484933237037846,-0.2326665289466171,-0.3252351338520541,-0.1532702952047927,0.333204065073653,-0.25576115389574156,0.6167740839536723,0.12881076651761372,0.6187954134710686,-0.3233897503323384,-0.6198151641522746,-0.592234783011255,0.13489073421229583,-0.3848835042620533
32,Algeria,2015,Developing,0.6693780981477392,-1.173014799144343,-0.07889616125725017,-1.0354804591380962,-0.37136967535426013,-0.20550590751472395,1.0566113572310212,-0.1124103396878101,0.5314063155826455,-0.5340347525952983,0.5344674033904387,-0.3233897503323384,0.2624988619563716,0.20618928986327933,0.5474015614359822,0.7166611312809797
33,Algeria,2014,Developing,0.6483782259576151,-1.2373793191052629,-0.07889616125725017,-1.133364534643,-0.3440861535870728,-0.2109998033002426,1.0017321833432207,-0.1124103396878101,0.5314063155826455,0.5090663481343206,0.5344674033904387,-0.3233897503323384,0.2624988619563716,0.20618928986327933,0.5379185539135986,0.7166611312809797
34,Algeria,2013,Developing,0.6378782898625515,-0.42477725459864707,-0.07889616125725017,-1.0050459146533781,-0.09748936252067825,-0.20881968592503677,0.9418639936474387,-0.1124103396878101,0.5314063155826455,0.47304213513905374,0.5344674033904387,-0.3233897503323384,0.23987542538948334,0.20618928986327933,0.5189525388688313,0.7166611312809797
35,Algeria,2012,Developing,0.6168784176724259,-0.4167316896035321,-0.07889616125725017,-0.9729662596559728,-0.09171681137054918,-0.2094301187900944,0.8869848197596383,-0.1124103396878101,0.5314063155826455,0.0807784825239244,0.5344674033904387,-0.3233897503323384,0.23987542538948334,0.20618928986327933,0.4952450200628723,0.7166611312809797
36,Algeria,2011,Developing,0.5958785454823018,-0.39259499461818703,-0.07889616125725017,-0.9976429173462847,-0.11532146561958838,-0.20123287745932056,0.8321056458718379,-0.1124103396878101,0.5314063155826455,-0.2594501957647079,0.5344674033904387,-0.3233897503323384,0.23987542538948334,0.20618928986327933,0.45731298997333786,0.5975752247357868
37,Algeria,2010,Developing,0.5748786732921762,-0.36845829963284205,-0.07889616125725017,-1.0247872408056278,-0.15470165038168768,-0.20201771971439467,0.7772264719840375,-0.1124103396878101,0.5314063155826455,-0.3274959314224343,0.5344674033904387,-0.3233897503323384,0.23987542538948334,0.20618928986327933,0.40989795236141985,0.47848931819059404
38,Algeria,2009,Developing,0.5433788650069885,-0.336276039652382,-0.08737601937957688,-1.0124489119604718,-0.19426770316449724,-0.2016689009343617,0.7223472980962371,-0.11864298378380711,0.4887224313971321,-0.2314313634350557,0.5344674033904387,-0.3233897503323384,0.2624988619563716,0.2283677363320165,0.36722441851069365,0.32963193500910315
39,Algeria,2008,Developing,0.5118790567217995,-0.31213934466703697,-0.08737601937957688,-1.0223195750365965,-0.34969511863657543,-0.19207638448345615,0.6724571400164185,-0.11864298378380711,0.4033546630261053,-0.6957434420407188,0.45013939330980896,-0.3233897503323384,0.2624988619563716,0.2283677363320165,0.3292923884211592,0.18077455182761223
40,Algeria,2007,Developing,0.4803792484366118,-0.2880026496816919,-0.08737601937957688,-1.0272549065746588,-0.21023403978701946,-0.2109998033002426,-1.6224901316552318,-0.11864298378380711,0.5314063155826455,-0.8478456746874017,0.5344674033904387,-0.3233897503323384,0.2624988619563716,0.2283677363320165,0.2961018620928166,0.09146012191871802
41,Algeria,2006,Developing,0.43837950405636206,-0.26386595469634694,-0.08737601937957688,-1.0469962327269082,-0.23542814088145983,-0.12867857121247114,0.5726768238567816,-0.11864298378380711,0.5314063155826455,-1.0319694299965438,0.5344674033904387,-0.3233897503323384,0.28512229852325993,0.25054618280075347,0.2771358470480499,0.09146012191871802
42,Algeria,2005,Developing,0.38587982358104883,-0.23168369471588687,-0.09585587750190361,-1.0124489119604718,-0.37008746613502647,-0.010254595391291437,0.527775681584945,-0.12487562787980414,0.2326191262840516,-1.0800017139902331,0.23931936810823448,-0.3233897503323384,0.28512229852325993,0.25054618280075347,0.2486868244808991,0.0021456920098232705
43,Algeria,2004,Developing,0.32288020701067205,-1.213242624119918,-0.09585587750190361,-1.0247872408056278,-0.26050290552693545,0.07581643858183403,0.47788552350512653,-0.11864298378380711,0.1472513579130248,-0.9599210040060099,0.1549913580276047,-0.3233897503323384,0.3077457350901484,0.2727246292694905,0.21549629815255647,-0.08716873789907148
44,Algeria,2003,Developing,0.25988059044029677,-0.1512280447647368,-0.08737601937957688,-1.051931564264971,-0.3587843664316402,1.1296851777563235,0.43298438123328997,-0.11864298378380711,0.18993524209853818,-0.9359048620091652,0.1971553630679196,-0.3233897503323384,0.33036917165703666,0.2727246292694905,0.16808126054063843,-0.14671169117166763
45,Algeria,2002,Developing,0.24938065434523324,-0.1592736097598518,-0.08737601937957688,-1.0469962327269082,-0.29666225833328913,0.30019411883801617,0.3880832389614534,-0.11864298378380711,0.1472513579130248,-0.8838698876826686,0.1549913580276047,-0.3233897503323384,0.33036917165703666,0.29490307573822766,0.12066622292872042,-0.26579759771686046
46,Algeria,2001,Developing,0.22838078215510912,-0.1592736097598518,-0.08737601937957688,-1.0790758877243136,-0.2969268133759155,0.023232007491869835,0.3481711124975984,-0.1124103396878101,0.275303010469565,-0.8398402940217868,0.2814833731485494,-0.3233897503323384,0.35299260822392514,0.31708152220696467,0.0779926890779942,-0.32534055098945663
47,Algeria,2000,Developing,0.2178808460600456,-0.1592736097598518,-0.07889616125725017,-1.0741405561862514,-0.2936722111106774,-0.2109998033002426,0.30326997022576185,-0.10617769559181307,0.1472513579130248,-0.9799344556700471,0.1549913580276047,-0.3233897503323384,0.37561604479081345,0.33925996867570185,0.04006065898845978,-0.3848835042620533
48,Angola,2015,Developing,-1.7666070759067947,1.3693837393119996,0.30269745424745237,0.2807724620631383,-0.37136967535426013,-0.20070964928927115,-0.7494123652584082,0.3488053234159693,-3.224775492742535,-0.8080856173815144,-0.772616752859323,0.03109555501692854,0.7828379029948042,0.7384720051129688,-0.457797235936679,-0.17648316780796572
49,Angola,2014,Developing,-1.8401066285722327,1.4739760842484948,0.3111773123697791,0.9197333851909466,-0.35931402221430825,0.8092079236010691,-0.7793464601062993,0.36750325570396036,-0.6210585574262166,-1.051982881660581,-0.772616752859323,0.05078918309188784,0.8280847761285807,0.7606504515817062,-0.4767632509814462,-0.17648316780796572
50,Angola,2013,Developing,-1.9031062451426088,1.5302950392142998,0.32813702861443256,0.8629770725032292,-0.35328108738229624,0.5322458122549227,-0.8092805549541903,0.39243383208794846,-0.6637424416117301,-0.6717273000438744,-0.22448468733522936,0.10987006731676563,0.850708212695469,0.8050073445191802,-0.49572926602621337,-0.17648316780796572
51,Angola,2012,Developing,-1.3886093764845393,1.554431734199645,0.3535766029814127,0.8975243932696659,-0.24252988965257596,0.1777587270464578,-0.8392146498020815,0.4235970525679335,-0.32227136812762275,-1.0559855719933886,-0.30881269741585915,0.16895095154164352,0.895955085829246,0.8271857909879172,-0.5668518224440904,-0.5039694108072456
52,Angola,2011,Developing,-1.9136061812376717,1.57856842918499,0.3790161773483929,0.8531064094271047,-0.25069479275924006,-0.08464020023331374,-0.8641597288419907,0.4547602730479186,-0.4076391364986496,-1.023964049330929,-0.47746871757711873,0.14925732346668422,0.9185785223961342,0.8715426839253916,-0.6284913713395839,-0.7719127005339294
53,Angola,2010,Developing,-2.0606052865685487,1.61075068916545,0.404455751715373,0.7889470994322937,-0.27496024417205256,-0.10722621624044595,-1.7921166691266146,0.4921561376239007,-0.06616806301454228,-1.0199613589981216,-0.22448468733522936,0.14925732346668422,0.9638253955299108,0.9158995768628655,-0.6616818976679265,-0.8909986070791222
54,Angola,2009,Developing,-2.1131049670438617,1.64293294914591,0.4298953260823532,0.59400150367883,-0.2642609973133489,0.033783775587865966,-0.9240279185377729,0.5295520021998829,-0.8344779783537838,-0.6276977063829924,-3.218129045197587,0.14925732346668422,1.0090722686636877,0.9602564698003395,-0.6996139277574609,-1.039855990260613
55,Angola,2008,Developing,-2.155104711424112,1.65902407913614,0.4553349004493334,0.6088074982930173,-0.2456549372243817,-0.187890559123061,-0.948972997577682,0.566947866775865,-0.7491102099827569,-0.8398402940217868,-0.5617967276577486,0.16895095154164352,1.0543191417974642,1.004613362737814,-0.7565119728917623,-1.1589418968058058
56,Angola,2007,Developing,-2.2076043918994253,1.6912063391166001,0.4807744748163135,0.4311355629227717,-0.2783972103340834,-0.12257424256189486,-0.9739180766175913,0.59811108725585,-0.32227136812762275,-1.023964049330929,-0.39314070749648894,0.16895095154164352,1.0769425783643527,1.0489702556752878,-0.8228930255484475,-1.2780278033509984
57,Angola,2006,Developing,-2.2601040723747388,1.73947972908729,0.5062140491832937,0.30528460870218127,-0.35874997580383017,-0.14428821161894476,-1.0038521714654824,0.6292743077358351,-1.986942851362646,-0.5596519707252658,-2.03753690406877,0.14925732346668422,1.1221894514981297,1.071148702144025,-0.8940155819663246,-1.4268851865324894
58,Angola,2005,Developing,-2.291603880659927,1.747525294082405,0.5231737654279471,0.10787134717968648,-0.32197548184841324,-0.18850099198811862,-1.0287972505053917,0.6604375282158202,-1.8588911988061056,-0.7357703453687934,-1.8688808839075102,0.16895095154164352,-0.8686729663880465,1.1155055950814992,-0.955655130861818,-1.5459710930776822
59,Angola,2004,Developing,-2.323103688945115,1.779707554062865,0.5401334816726006,-0.2647461839440226,-0.3669093346790823,-0.20847086714500385,-1.053742329545301,0.6853681045998083,-3.352827145299075,-0.4916062350675394,-3.3024570552782166,0.14925732346668422,-0.8234260932542697,-0.8361976941673628,-1.0078116722349277,-1.6650569996228748
60,Angola,2003,Developing,-2.354603497230303,1.795798684053095,0.5486133397949273,-0.27461684702014727,-0.3532937044115914,-0.10670298807039656,-1.0736983927772283,0.7040660368877993,-3.352827145299075,-0.6116869450517626,-3.3024570552782166,0.12956369539172494,-0.7781792201204931,-0.7918408012298888,-1.0504852060856538,-1.8139143828043656
61,Angola,2002,Developing,-2.3861033055154905,1.8199353790384403,0.557093197917254,-0.43995045354523676,-0.35927763735622015,0.8306602785730943,-1.0986434718171376,0.7165313250797933,-1.9442589671771324,-0.9238967910107431,-1.7423888687865656,0.10987006731676563,-0.7555557835536048,-0.7474839082924145,-1.0741927248916128,-1.9330002893495584
62,Angola,2001,Developing,-2.4701027942759914,-0.9718756742664676,0.5655730560395807,-0.4991744320019852,-0.35609742345294015,0.5778538677442283,-1.123588550857047,0.7289966132717874,-1.7735234304350789,-0.22342598276944098,-1.8688808839075102,0.07048281116684713,-0.7103089104198279,-0.7031270153549404,-1.1216077625035308,-2.052086195894751
63,Angola,2000,Developing,-2.512102538656243,-0.9396934142860076,0.5655730560395807,-0.6793140331412617,-0.3633806548607725,-0.017492585076974734,-1.1435446140889742,0.7352292573677844,-3.3955110294845885,-1.2601227789665679,-2.2905209343106594,0.05078918309188784,-0.6650620372860513,-0.6587701224174664,-1.164281296354257,-2.200943579076242
64,Antigua and Barbuda,2015,Developing,0.7533775869082415,-1.221288189115033,-0.25697318182611134,0.8257975749164927,-0.37136967535426013,-0.2109998033002426,0.4679074918891631,-0.26199379799173855,0.1472513579130248,-0.45905102036070555,0.7031234235516983,-0.3036961222573792,-0.3483339253496142,-0.34827187185514735,0.7418032156448461,0.5678037480994889
65,Antigua and Barbuda,2014,Developing,0.732377714718116,-0.27191151969146193,-0.25697318182611134,0.9764896978786639,0.847495289726787,-0.2109998033002426,0.43298438123328997,-0.26199379799173855,0.5740901997681589,-0.15938293744452187,0.7031234235516983,-0.3036961222573792,-0.3483339253496142,-0.34827187185514735,0.7323202081224625,0.5678037480994889
66,Antigua and Barbuda,2013,Developing,0.7218777786230524,-0.2558203897012319,-0.25697318182611134,0.9814250294167263,0.6303987675796173,-0.2109998033002426,0.4030502863853988,-0.26199379799173855,0.6594579681391858,-0.2434394344334781,0.7031234235516983,-0.3036961222573792,-0.3483339253496142,-0.34827187185514735,0.7275787043612706,0.5678037480994889
67,Antigua and Barbuda,2012,Developing,0.7008779064329282,-0.2477748247061169,-0.25697318182611134,0.8827183986554787,0.7132994357523272,-0.2109998033002426,0.3681271757295261,-0.26199379799173855,0.6167740839536723,-0.2194232924366336,0.6609594185113834,-0.3036961222573792,-0.3483339253496142,-0.34827187185514735,0.7133541930776952,0.5380322714631908
68,Antigua and Barbuda,2011,Developing,0.6798780342428027,-0.23168369471588687,-0.25697318182611134,0.7988177625084184,0.5395724148955884,-0.2109998033002426,0.3381930808816349,-0.26199379799173855,0.7021418523246992,-0.1153533437836399,0.7031234235516983,-0.3233897503323384,-0.3483339253496142,-0.34827187185514735,0.7323202081224625,0.6273467013720849
69,Antigua and Barbuda,2010,Developing,0.6693780981477392,-0.21559256472565688,-0.25697318182611134,0.7988177625084184,0.6266393334318902,-0.2109998033002426,0.30326997022576185,-0.26199379799173855,0.7021418523246992,-0.12335872444925497,0.6609594185113834,-0.3233897503323384,-0.3483339253496142,-0.34827187185514735,0.7370617118836542,0.6273467013720849
70,Antigua and Barbuda,2009,Developing,0.6483782259576151,-1.213242624119918,-0.25697318182611134,0.7938824309703562,-0.2962363089036214,-0.2109998033002426,0.2733358753778707,-0.26199379799173855,0.6594579681391858,-0.4315658800754277,0.7031234235516983,-0.3233897503323384,-0.32571048878272585,-0.34827187185514735,0.7607692306896132,0.657118178008383
71,Antigua and Barbuda,2008,Developing,0.6273783537674894,-0.18341030474519684,-0.25697318182611134,0.9049273905767593,-0.2804320435079934,-0.2109998033002426,0.24340178052997988,-0.26199379799173855,0.7021418523246992,-0.49961161573315416,0.7031234235516983,-0.3233897503323384,-0.32571048878272585,-0.34827187185514735,0.7512862231672296,0.7166611312809797
72,Antigua and Barbuda,2007,Developing,0.6063784815773638,-0.16731917475496683,-0.25697318182611134,0.9962310240309135,-0.24160228126302946,-0.2109998033002426,0.2134676856820887,-0.26199379799173855,0.6594579681391858,-0.667724609711067,0.7031234235516983,-0.3233897503323384,-0.32571048878272585,-0.34827187185514735,0.7275787043612706,0.7464326079172778
73,Antigua and Barbuda,2006,Developing,0.5853786093872383,-0.1592736097598518,-0.25697318182611134,1.0677933313328176,-0.2625548067356575,-0.2109998033002426,0.18353359083419754,-0.26199379799173855,0.7021418523246992,-0.6397057773814148,0.7031234235516983,-0.3233897503323384,-0.32571048878272585,-0.3260934253864103,0.6896466742717362,0.8059755611898739
74,Antigua and Barbuda,2005,Developing,0.5643787371971126,-0.14318247976962178,-0.25697318182611134,0.8753154013483853,0.36085896116420796,-0.2109998033002426,0.15359949598630637,-0.26199379799173855,0.6594579681391858,-0.6116869450517626,0.7031234235516983,-0.3233897503323384,-0.3030870522158374,-0.3260934253864103,-2.975535733129524,-3.5704315043459585
75,Antigua and Barbuda,2004,Developing,0.5433788650069885,-0.1270913497793918,-0.25697318182611134,0.6606284794426721,-0.3598687038876976,-0.2109998033002426,-1.6723802897350504,-0.26199379799173855,0.6167740839536723,-0.6917407517079115,0.6187954134710686,-0.3233897503323384,-0.3030870522158374,-0.3260934253864103,-2.975535733129524,-3.5704315043459585
76,Antigua and Barbuda,2003,Developing,0.522378992816863,-0.11100021978916176,-0.25697318182611134,0.6310164902142978,0.2111830704689051,-0.2109998033002426,-1.707303400390923,-0.26199379799173855,0.7021418523246992,-0.5636546610580733,0.7031234235516983,-0.3233897503323384,-0.3030870522158374,-0.3039149789176732,-2.975535733129524,-3.5704315043459585
77,Antigua and Barbuda,2002,Developing,0.5013791206267374,-0.09490908979893176,-0.25697318182611134,0.6433548190594538,0.09515311447260996,-0.2109998033002426,0.058808195634651325,-0.26199379799173855,0.4460385472116187,-0.6116869450517626,0.6609594185113834,-0.3233897503323384,-0.28046361564894906,-0.3039149789176732,-2.975535733129524,-3.5704315043459585
78,Antigua and Barbuda,2001,Developing,0.4803792484366118,-0.08686352480381675,-0.25697318182611134,0.7173847921303893,-0.28898802951082125,-0.2109998033002426,0.02887410078676016,-0.26199379799173855,0.7021418523246992,-0.5836681127221104,0.6187954134710686,-0.3233897503323384,-0.28046361564894906,-0.3039149789176732,-2.975535733129524,-3.5704315043459585
79,Antigua and Barbuda,2000,Developing,0.45937937624648617,-0.07077239481358673,-0.25697318182611134,0.6581608136736408,0.1959300082576496,-0.2109998033002426,-0.0060490098691125685,-0.26199379799173855,0.5740901997681589,-0.723762274370371,0.5344674033904387,-0.3233897503323384,-0.2578401790820607,-0.2817365324489361,-2.975535733129524,-3.5704315043459585
80,Argentina,2015,Developing,0.742877650813178,-0.39259499461818703,-0.18913431684749757,0.8300748622494801,-0.37136967535426013,-0.2109998033002426,1.221248878894422,-0.20590000112776538,0.4460385472116187,0.39005302223884614,0.4923033983501239,-0.3233897503323384,-0.8686729663880465,-0.880554587104837,0.9409463736149012,1.580033953733627
81,Argentina,2014,Developing,0.732377714718116,-0.37650386462795704,-0.18913431684749757,0.8210267544296991,0.05489191370877521,-0.21091259860523437,1.1913147840465312,-0.20590000112776538,0.4033546630261053,-0.4595847124050799,0.4923033983501239,-0.3233897503323384,-0.8686729663880465,-0.880554587104837,0.9362048698537094,1.580033953733627
